"unitid","institution name","year","HD2012.Institution size category","HD2012.State abbreviation"
"456995","Provo College–American Fork","2012","Under 1,000","Utah"
"457004","National College-Columbus","2012","Under 1,000","Ohio"
"457013","Kaplan Career Institute-Boston","2012","Under 1,000","Massachusetts"
"457022","Herzing University-Toledo","2012","Under 1,000","Ohio"
"457031","Capri Beauty College","2012","Under 1,000","Illinois"
"457068","Milan Institute of Cosmetology-Concord","2012","Under 1,000","California"
"457077","Milan Institute-Bakersfield","2012","Under 1,000","California"
"457086","Homestead Schools","2012","Under 1,000","California"
"457101","Carrington College-Las Vegas","2012","Under 1,000","Nevada"
"457110","Carrington College-Reno","2012","Under 1,000","Nevada"
"457129","Chamberlain College of Nursing-Florida","2012","Under 1,000","Florida"
"457174","Remington College-Columbia Campus","2012","Under 1,000","South Carolina"
"457183","Remington College of Nursing Orlando","2012","Under 1,000","Florida"
"457192","Washington Barber College Inc","2012","Under 1,000","Arkansas"
"457208","InterCoast Colleges-Elk Grove","2012","Under 1,000","California"
"457217","Universal Barber College","2012","Under 1,000","Arizona"
"457226","Horizon College San Diego","2012","Under 1,000","California"
"457235","Modern Institute of Technology","2012","Not reported","California"
"457244","San Diego Culinary Institute","2012","Under 1,000","California"
"457253","Beyond 21st Century Beauty Academy","2012","Under 1,000","California"
"457262","Franklin Career College","2012","Under 1,000","California"
"457271","Academy for Jewish Religion-California","2012","Under 1,000","California"
"457280","Hollywood Beauty College","2012","Under 1,000","California"
"457299","Angeles College","2012","Under 1,000","California"
"457305","LA Barber College","2012","Not reported","California"
"457314","Angeles Institute","2012","Under 1,000","California"
"457323","Esthetiques Cosmetology Institute","2012","Under 1,000","California"
"457332","European Academy of Cosmetology and Hairdressing","2012","Under 1,000","Connecticut"
"457341","International Institute of Cosmetology","2012","Under 1,000","Connecticut"
"457350","Florida School of Traditional Midwifery","2012","Under 1,000","Florida"
"457378","Walton Career Development Center","2012","Under 1,000","Florida"
"457387","Immokalee Technical Center","2012","Under 1,000","Florida"
"457396","American Academy of Cosmetology","2012","Under 1,000","Florida"
"457402","University of Fort Lauderdale","2012","Under 1,000","Florida"
"457411","Aviation Institute of Maintenance-Orlando","2012","Under 1,000","Florida"
"457420","The Salon Professional Academy-Tampa","2012","Under 1,000","Florida"
"457439","The Salon Professional Academy-Gainesville","2012","Under 1,000","Florida"
"457448","The Salon Professional Academy-The Villages","2012","Under 1,000","Florida"
"457457","Kevosnik School of Hair Design","2012","Under 1,000","Georgia"
"457466","Profile Institute of Barber-Styling","2012","Under 1,000","Georgia"
"457475","The Process Institute of Cosmetology","2012","Under 1,000","Georgia"
"457484","New Hope Christian College","2012","Under 1,000","Hawaii"
"457493","D & L Academy of Hair Design","2012","Under 1,000","Idaho"
"457509","Master Educators Beauty School","2012","Under 1,000","Idaho"
"457527","Ambria College of Nursing","2012","Under 1,000","Illinois"
"457536","Midwestern Career College","2012","Under 1,000","Illinois"
"457545","Paul Mitchell the School-Normal","2012","Under 1,000","Illinois"
"457554","Innovations Design Academy","2012","Under 1,000","Illinois"
"457563","Aveda Fredric's Institute-Indianapolis","2012","Under 1,000","Indiana"
"457572","The Salon Professional Academy-Anderson","2012","Under 1,000","Indiana"
"457581","Eric Fisher Academy","2012","Under 1,000","Kansas"
"457590","A & W Healthcare Educators","2012","Under 1,000","Louisiana"
"457606","My-Le's Beauty College","2012","Under 1,000","Louisiana"
"457615","Blackstone Valley Vocational Regional School District","2012","Under 1,000","Massachusetts"
"457624","Southern Worcester County Regional Voc School District","2012","Under 1,000","Massachusetts"
"457633","L'esprit Academy","2012","Under 1,000","Michigan"
"457642","Marketti Academy of Cosmetology","2012","Under 1,000","Michigan"
"457651","CenterPoint Massage and Shiatsu Therapy School and Clinic","2012","Under 1,000","Minnesota"
"457660","Allure School of Cosmetology","2012","Not applicable","Minnesota"
"457679","Avalon School of Cosmetology","2012","Under 1,000","Minnesota"
"457688","American College of Technology","2012","Under 1,000","Missouri"
"457697","City Vision College","2012","Under 1,000","Missouri"
"457703","Transformed Barber and Cosmetology Academy","2012","Under 1,000","Missouri"
"457712","Mississippi School of Therapeutic Massage","2012","Not reported","Mississippi"
"457721","Bitterroot School of Cosmetology","2012","Under 1,000","Montana"
"457730","Atlanta Beauty & Barber Academy","2012","Under 1,000","Georgia"
"457749","The Salon Professional Academy-Great Falls","2012","Under 1,000","Montana"
"457758","Park West Barber School","2012","Under 1,000","North Carolina"
"457767","National Career Institute","2012","Under 1,000","New Jersey"
"457776","Toni & Guy Hairdressing Academy-Albuquerque","2012","Under 1,000","New Mexico"
"457785","International Academy of Style","2012","Under 1,000","Nevada"
"457794","EDP School of Computer Programming","2012","Under 1,000","New York"
"457800","New York Medical Career Training Center","2012","Under 1,000","New York"
"457819","Institute of Culinary Education","2012","Under 1,000","New York"
"457828","New Life Business Institute","2012","Under 1,000","New York"
"457837","The Salon Professional Academy-Tonawanda","2012","Under 1,000","New York"
"457846","Onondaga School of Therapeutic Massage-Syracuse","2012","Under 1,000","New York"
"457855","Academy of Cosmetology and Esthetics NYC","2012","Under 1,000","New York"
"457864","Finger Lakes School of Massage","2012","Under 1,000","New York"
"457873","Four County Career Center","2012","Under 1,000","Ohio"
"457891","Vanity School of Cosmetology","2012","Under 1,000","Ohio"
"457907","Tolles Career and Technical Center","2012","Under 1,000","Ohio"
"457916","The Salon Professional Academy-Perrysburg","2012","Under 1,000","Ohio"
"457925","Portland Actors Conservatory","2012","Under 1,000","Oregon"
"457943","Somerset County Technology Center","2012","Under 1,000","Pennsylvania"
"457952","Metro Beauty Academy","2012","Under 1,000","Pennsylvania"
"457961","Barone Beauty Academy","2012","Under 1,000","Pennsylvania"
"457989","Academy for Careers and Technology","2012","Under 1,000","South Carolina"
"457998","Aiken School of Cosmetology","2012","Under 1,000","South Carolina"
"458007","Love Beauty School","2012","Under 1,000","Tennessee"
"458016","Professional Career Training Institute","2012","Under 1,000","Texas"
"458025","Cannon Institute of Higher Learning","2012","Under 1,000","Texas"
"458034","Cardiotech Ultrasound School","2012","Under 1,000","Texas"
"458043","DuVall's School of Cosmetology","2012","Under 1,000","Texas"
"458052","Advanced Beauty College","2012","Under 1,000","Texas"
"458061","Texas Beauty College","2012","Under 1,000","Texas"
"458070","Avenue Five Institute","2012","Under 1,000","Texas"
"458089","Corpus Christi Beauty Academy","2012","Under 1,000","Texas"
"458098","The Salon Professional Academy-Lewisville","2012","Under 1,000","Texas"
"458104","Renaissance Academie","2012","Under 1,000","Utah"
"458113","Bethel College","2012","Under 1,000","Virginia"
"458122","Institute of Advanced Medical Esthetics","2012","Under 1,000","Virginia"
"458131","Gary Manuel Aveda Institute","2012","Under 1,000","Washington"
"458140","Northwest School of Wooden Boat Building","2012","Under 1,000","Washington"
"458159","Bainbridge Graduate Institute","2012","Under 1,000","Washington"
"458168","The Salon Professional Academy-Onalaska","2012","Under 1,000","Wisconsin"
"458177","Regency Beauty Institute-North Tucson","2012","Under 1,000","Arizona"
"458186","Kaplan College-Chula Vista","2012","Under 1,000","California"
"458195","InterCoast Colleges-Roseville","2012","Under 1,000","California"
"458210","West Coast University-Orange County","2012","1,000 - 4,999","California"
"458229","West Coast University-Ontario","2012","1,000 - 4,999","California"
"458238","Kaplan College-Pembroke Pines","2012","Under 1,000","Florida"
"458247","Dade Medical College-Homestead","2012","Under 1,000","Florida"
"458256","Virginia College-Augusta","2012","Under 1,000","Georgia"
"458265","Midwest Technical Institute-East Peoria","2012","Under 1,000","Illinois"
"458274","Paul Mitchell the School-Chicago","2012","Under 1,000","Illinois"
"458283","Kaplan College-Indianapolis","2012","Under 1,000","Indiana"
"458292","Regency Beauty Institute-Evansville","2012","Under 1,000","Indiana"
"458308","Regency Beauty Institute-Wichita","2012","Under 1,000","Kansas"
"458317","Regency Beauty Institute-Shreveport","2012","Under 1,000","Louisiana"
"458326","Regency Beauty Institute-Springfield","2012","Under 1,000","Missouri"
"458335","Regency Beauty Institute-Canton","2012","Under 1,000","Ohio"
"458344","Regency Beauty Institute-Spartanburg","2012","Under 1,000","South Carolina"
"458353","Regency Beauty Institute-Chattanooga","2012","Under 1,000","Tennessee"
"458362","Regency Beauty Institute-Mesquite","2012","Under 1,000","Texas"
"458371","Kaplan Career Institute-Dearborn","2012","Under 1,000","Michigan"
"458380","Dorsey Business Schools-Waterford Pontiac","2012","Under 1,000","Michigan"
"458399","Regina's College of Beauty-High Point","2012","Under 1,000","North Carolina"
"458405","Miller-Motte College-Fayetteville","2012","Under 1,000","North Carolina"
"458414","Drake College of Business-Newark","2012","1,000 - 4,999","New Jersey"
"458423","European Massage Therapy School-Las Vegas","2012","Under 1,000","Nevada"
"458432","Harrison College-Grove City","2012","Under 1,000","Ohio"
"458441","Miller-Motte Technical College-Columbus","2012","Under 1,000","Georgia"
"458478","Fortis Institute-Grand Prairie","2012","Under 1,000","Texas"
"458487","Paul Mitchell the School-St George","2012","Under 1,000","Utah"
"458496","The Art Institute of Virginia Beach","2012","Under 1,000","Virginia"
"458502","Bryant & Stratton College-Bayshore","2012","Under 1,000","Wisconsin"
"458511","Gerstner Sloan-Kettering Graduate School of Biomedical Sciences at Memorial Sloan-Kettering Cancer Center","2012","Under 1,000","New York"
"458557","Daymar College-Online","2012","Under 1,000","Kentucky"
"458593","Virginia College-Columbia","2012","Under 1,000","South Carolina"
"458609","Sanford-Brown College-Dearborn","2012","Under 1,000","Michigan"
"458618","Sanford-Brown College-Grand Rapids","2012","Under 1,000","Michigan"
"458627","Sanford-Brown College-Indianapolis","2012","Under 1,000","Indiana"
"458636","Sanford-Brown College-Hillside","2012","Under 1,000","Illinois"
"458645","Sanford-Brown College-Tinley Park","2012","Under 1,000","Illinois"
"458654","Sanford-Brown College-Phoenix","2012","Under 1,000","Arizona"
"458663","Sanford-Brown Institute-Orlando","2012","Under 1,000","Florida"
"458672","Tonsorial Academy of Cosmetology and Barber Styling","2012","Under 1,000","Connecticut"
"458681","Fortis College-Indianapolis","2012","Under 1,000","Indiana"
"458690","Kaplan College-Arlington","2012","Under 1,000","Texas"
"458706","Kaplan College-Charlotte","2012","Under 1,000","North Carolina"
"458715","Kaplan College-Jacksonville","2012","Under 1,000","Florida"
"458733","Globe University-Madison East","2012","Under 1,000","Wisconsin"
"458742","Minnesota School of Business-Lakeville","2012","Under 1,000","Minnesota"
"458751","Globe University–Green Bay","2012","Under 1,000","Wisconsin"
"458760","Globe University–Madison West","2012","Under 1,000","Wisconsin"
"458779","Globe University–Wausau","2012","Under 1,000","Wisconsin"
"458797","Dade Medical College-Hollywood","2012","Under 1,000","Florida"
"458803","Empire Beauty School-E Memphis","2012","Under 1,000","Tennessee"
"458812","Empire Beauty School-Nashville","2012","Under 1,000","Tennessee"
"458821","The Hair Design School-Jackson","2012","Under 1,000","Tennessee"
"458830","Empire Beauty School-Springfield","2012","Under 1,000","Pennsylvania"
"458849","Empire Beauty School-Paramus","2012","Under 1,000","New Jersey"
"458858","Empire Beauty School-Speedway","2012","Under 1,000","Indiana"
"458867","Empire Beauty School-Morrow","2012","Under 1,000","Georgia"
"458885","Strayer University-Arkansas","2012","Under 1,000","Arkansas"
"458919","Strayer University-Georgia","2012","5,000 - 9,999","Georgia"
"458937","Strayer University-Louisiana","2012","Under 1,000","Louisiana"
"458955","Strayer University-Mississippi","2012","Under 1,000","Mississippi"
"458964","Strayer University-South Carolina","2012","1,000 - 4,999","South Carolina"
"458973","Strayer University-Texas","2012","1,000 - 4,999","Texas"
"458982","The Art Institute of San Antonio","2012","Under 1,000","Texas"
"458991","Globe University-La Crosse","2012","Under 1,000","Wisconsin"
"459000","The Hair Design School-S Memphis","2012","Under 1,000","Tennessee"
"459019","The Hair Design School-Charlotte","2012","Under 1,000","North Carolina"
